Time(s),mV
25.121,1.38
25.122,1.38
25.123,1.38
25.124,1.38
25.125,1.38
25.126,1.38
25.127,1.38
25.128,1.38
25.129,1.38
25.13,1.38
25.131,1.38
25.132,1.38
25.133,1.38
25.134,1.38
25.135,1.38
25.136,1.38
25.137,1.38
25.138,1.38
25.139,1.38
25.14,1.38
25.141,1.38
25.142,1.38
25.143,1.38
25.144,1.38
25.145,1.38
25.146,1.38
25.147,1.37
25.148,1.37
25.149,1.38
25.15,1.38
25.151,1.38
25.152,1.38
25.153,1.38
25.154,1.38
25.155,1.38
25.156,1.38
25.157,1.38
25.158,1.38
25.159,1.38
25.16,1.38
25.161,1.38
25.162,1.38
25.163,1.38
25.164,1.38
25.165,1.38
25.166,1.38
25.167,1.38
25.168,1.38
25.169,1.38
25.17,1.38
25.171,1.38
25.172,1.38
25.173,1.38
25.174,1.38
25.175,1.38
25.176,1.38
25.177,1.38
25.178,1.38
25.179,1.38
25.18,1.38
25.181,1.38
25.182,1.38
25.183,1.38
25.184,1.38
25.185,1.38
25.186,1.38
25.187,1.38
25.188,1.38
25.189,1.38
25.19,1.38
25.191,1.38
25.192,1.38
25.193,1.38
25.194,1.38
25.195,1.38
25.196,1.38
25.197,1.38
25.198,1.38
25.199,1.38
25.2,1.38
25.201,1.38
25.202,1.38
25.203,1.38
25.204,1.38
25.205,1.38
25.206,1.38
25.207,1.38
25.208,1.38
25.209,1.38
25.21,1.38
25.211,1.38
25.212,1.38
25.213,1.38
25.214,1.38
25.215,1.38
25.216,1.38
25.217,1.38
25.218,1.38
25.219,1.38
25.22,1.38
25.221,1.38
25.222,1.38
25.223,1.38
25.224,1.38
25.225,1.38
25.226,1.38
25.227,1.38
25.228,1.38
25.229,1.38
25.23,1.38
25.231,1.38
25.232,1.38
25.233,1.38
25.234,1.38
25.235,1.38
25.236,1.38
25.237,1.38
25.238,1.38
25.239,1.38
25.24,1.38
25.241,1.38
25.242,1.38
25.243,1.38
25.244,1.38
25.245,1.38
25.246,1.38
25.247,1.38
25.248,1.38
25.249,1.38
25.25,1.38
25.251,1.38
25.252,1.38
25.253,1.38
25.254,1.38
25.255,1.38
25.256,1.38
25.257,1.38
25.258,1.38
25.259,1.38
25.26,1.38
25.261,1.38
25.262,1.38
25.263,1.38
25.264,1.38
25.265,1.38
25.266,1.38
25.267,1.38
25.268,1.38
25.269,1.38
25.27,1.38
25.271,1.38
25.272,1.38
25.273,1.38
25.274,1.38
25.275,1.38
25.276,1.38
25.277,1.38
25.278,1.38
25.279,1.38
25.28,1.38
25.281,1.38
25.282,1.38
25.283,1.38
25.284,1.38
25.285,1.38
25.286,1.37
25.287,1.38
25.288,1.38
25.289,1.38
25.29,1.38
25.291,1.38
25.292,1.38
25.293,1.38
25.294,1.38
25.295,1.38
25.296,1.38
25.297,1.38
25.298,1.38
25.299,1.38
25.3,1.38
25.301,1.38
25.302,1.38
25.303,1.38
25.304,1.38
25.305,1.38
25.306,1.38
25.307,1.38
25.308,1.38
25.309,1.38
25.31,1.38
25.311,1.38
25.312,1.38
25.313,1.38
25.314,1.38
25.315,1.38
25.316,1.38
25.317,1.38
25.318,1.38
25.319,1.38
25.32,1.38
25.321,1.38
25.322,1.38
25.323,1.38
25.324,1.38
25.325,1.38
25.326,1.38
25.327,1.38
25.328,1.38
25.329,1.38
25.33,1.38
25.331,1.38
25.332,1.38
25.333,1.38
25.334,1.38
25.335,1.38
25.336,1.38
25.337,1.38
25.338,1.38
25.339,1.38
25.34,1.38
25.341,1.38
25.342,1.38
25.343,1.38
25.344,1.38
25.345,1.38
25.346,1.38
25.347,1.38
25.348,1.38
25.349,1.38
25.35,1.38
25.351,1.38
25.352,1.38
25.353,1.38
25.354,1.38
25.355,1.38
25.356,1.38
25.357,1.38
25.358,1.38
25.359,1.38
25.36,1.38
25.361,1.38
25.362,1.38
25.363,1.38
25.364,1.38
25.365,1.38
25.366,1.38
25.367,1.38
25.368,1.38
25.369,1.38
25.37,1.38
25.371,1.38
25.372,1.38
25.373,1.38
25.374,1.38
25.375,1.38
25.376,1.38
25.377,1.38
25.378,1.38
25.379,1.38
25.38,1.38
25.381,1.38
25.382,1.38
25.383,1.38
25.384,1.38
25.385,1.38
25.386,1.38
25.387,1.38
25.388,1.37
25.389,1.37
25.39,1.37
25.391,1.37
25.392,1.37
25.393,1.37
25.394,1.37
25.395,1.37
25.396,1.37
25.397,1.36
25.398,1.36
25.399,1.36
25.4,1.36
25.401,1.35
25.402,1.35
25.403,1.35
25.404,1.33
25.405,1.33
25.406,1.33
25.407,1.33
25.408,1.32
25.409,1.32
25.41,1.32
25.411,1.32
25.412,1.32
25.413,1.32
25.414,1.32
25.415,1.32
25.416,1.32
25.417,1.33
25.418,1.34
25.419,1.36
25.42,1.37
25.421,1.38
25.422,1.41
25.423,1.43
25.424,1.46
25.425,1.49
25.426,1.52
25.427,1.56
25.428,1.59
25.429,1.64
25.43,1.67
25.431,1.71
25.432,1.74
25.433,1.78
25.434,1.82
25.435,1.85
25.436,1.87
25.437,1.91
25.438,1.93
25.439,1.95
25.44,1.96
25.441,1.97
25.442,1.97
25.443,1.97
25.444,1.97
25.445,1.95
25.446,1.93
25.447,1.91
25.448,1.87
25.449,1.85
25.45,1.8
25.451,1.77
25.452,1.73
25.453,1.68
25.454,1.64
25.455,1.59
25.456,1.55
25.457,1.52
25.458,1.49
25.459,1.46
25.46,1.43
25.461,1.42
25.462,1.41
25.463,1.4
25.464,1.39
25.465,1.38
25.466,1.38
25.467,1.38
25.468,1.38
25.469,1.38
25.47,1.38
25.471,1.38
25.472,1.38
25.473,1.38
25.474,1.38
25.475,1.38
25.476,1.37
25.477,1.36
25.478,1.36
25.479,1.36
25.48,1.36
25.481,1.35
25.482,1.35
25.483,1.34
25.484,1.33
25.485,1.33
25.486,1.33
25.487,1.33
25.488,1.33
25.489,1.33
25.49,1.33
25.491,1.33
25.492,1.33
25.493,1.33
25.494,1.33
25.495,1.33
25.496,1.33
25.497,1.33
25.498,1.33
25.499,1.33
25.5,1.33
25.501,1.33
25.502,1.33
25.503,1.33
25.504,1.33
25.505,1.33
25.506,1.33
25.507,1.33
25.508,1.33
25.509,1.33
25.51,1.33
25.511,1.33
25.512,1.33
25.513,1.33
25.514,1.33
25.515,1.33
25.516,1.33
25.517,1.33
25.518,1.33
25.519,1.33
25.52,1.33
25.521,1.33
25.522,1.33
25.523,1.33
25.524,1.33
25.525,1.33
25.526,1.33
25.527,1.33
25.528,1.33
25.529,1.33
25.53,1.33
25.531,1.33
25.532,1.33
25.533,1.33
25.534,1.33
25.535,1.33
25.536,1.33
25.537,1.33
25.538,1.33
25.539,1.33
25.54,1.33
25.541,1.33
25.542,1.33
25.543,1.33
25.544,1.33
25.545,1.33
25.546,1.33
25.547,1.33
25.548,1.33
25.549,1.33
25.55,1.33
25.551,1.33
25.552,1.33
25.553,1.33
25.554,1.33
25.555,1.33
25.556,1.33
25.557,1.33
25.558,1.33
25.559,1.33
25.56,1.33
25.561,1.33
25.562,1.33
25.563,1.33
25.564,1.33
25.565,1.33
25.566,1.33
25.567,1.33
25.568,1.33
25.569,1.33
25.57,1.34
25.571,1.34
25.572,1.35
25.573,1.35
25.574,1.35
25.575,1.35
25.576,1.35
25.577,1.35
25.578,1.35
25.579,1.35
25.58,1.35
25.581,1.35
25.582,1.35
25.583,1.35
25.584,1.35
25.585,1.35
25.586,1.35
25.587,1.35
25.588,1.35
25.589,1.35
25.59,1.35
25.591,1.35
25.592,1.35
25.593,1.35
25.594,1.35
25.595,1.35
25.596,1.35
25.597,1.35
25.598,1.35
25.599,1.35
25.6,1.35
25.601,1.35
25.602,1.35
25.603,1.35
25.604,1.35
25.605,1.34
25.606,1.34
25.607,1.35
25.608,1.34
25.609,1.35
25.61,1.35
25.611,1.35
25.612,1.35
25.613,1.35
25.614,1.35
25.615,1.35
25.616,1.35
25.617,1.35
25.618,1.35
25.619,1.35
25.62,1.35
25.621,1.35
25.622,1.35
25.623,1.35
25.624,1.34
25.625,1.34
25.626,1.34
25.627,1.33
25.628,1.33
25.629,1.33
25.63,1.33
25.631,1.33
25.632,1.33
25.633,1.33
25.634,1.33
25.635,1.33
25.636,1.33
25.637,1.33
25.638,1.33
25.639,1.33
25.64,1.33
25.641,1.33
25.642,1.34
25.643,1.34
25.644,1.34
25.645,1.33
25.646,1.33
25.647,1.34
25.648,1.34
25.649,1.35
25.65,1.35
25.651,1.35
25.652,1.35
25.653,1.35
25.654,1.35
25.655,1.35
25.656,1.35
25.657,1.35
25.658,1.35
25.659,1.35
25.66,1.35
25.661,1.35
25.662,1.35
25.663,1.35
25.664,1.35
25.665,1.36
25.666,1.36
25.667,1.36
25.668,1.36
25.669,1.36
25.67,1.36
25.671,1.36
25.672,1.36
25.673,1.36
25.674,1.36
25.675,1.36
25.676,1.36
25.677,1.36
25.678,1.36
25.679,1.36
25.68,1.37
25.681,1.37
25.682,1.37
25.683,1.37
25.684,1.37
25.685,1.37
25.686,1.37
25.687,1.38
25.688,1.38
25.689,1.38
25.69,1.38
25.691,1.38
25.692,1.38
25.693,1.38
25.694,1.38
25.695,1.38
25.696,1.38
25.697,1.39
25.698,1.39
25.699,1.4
25.7,1.4
25.701,1.4
25.702,1.4
25.703,1.4
25.704,1.4
25.705,1.4
25.706,1.4
25.707,1.4
25.708,1.4
25.709,1.4
25.71,1.4
25.711,1.4
25.712,1.4
25.713,1.4
25.714,1.4
25.715,1.4
25.716,1.4
25.717,1.39
25.718,1.39
25.719,1.38
25.72,1.38
25.721,1.38
25.722,1.38
25.723,1.38
25.724,1.38
25.725,1.38
25.726,1.38
25.727,1.38
25.728,1.38
25.729,1.38
25.73,1.38
25.731,1.38
25.732,1.38
25.733,1.38
25.734,1.38
25.735,1.38
25.736,1.38
25.737,1.38
25.738,1.38
25.739,1.38
25.74,1.38
25.741,1.38
25.742,1.38
25.743,1.38
25.744,1.37
25.745,1.37
25.746,1.37
25.747,1.37
25.748,1.37
25.749,1.37
25.75,1.37
25.751,1.37
25.752,1.37
25.753,1.37
25.754,1.37
25.755,1.37
25.756,1.37
25.757,1.37
25.758,1.37
25.759,1.37
25.76,1.36
25.761,1.37
25.762,1.36
25.763,1.37
25.764,1.36
25.765,1.36
25.766,1.37
25.767,1.37
25.768,1.37
25.769,1.37
25.77,1.37
25.771,1.37
25.772,1.37
25.773,1.37
25.774,1.37
25.775,1.37
25.776,1.37
25.777,1.37
25.778,1.37
25.779,1.37
25.78,1.37
25.781,1.37
25.782,1.36
25.783,1.36
25.784,1.36
25.785,1.36
25.786,1.36
25.787,1.36
25.788,1.36
25.789,1.36
25.79,1.37
25.791,1.36
25.792,1.37
25.793,1.37
25.794,1.37
25.795,1.37
25.796,1.37
25.797,1.37
25.798,1.36
25.799,1.37
25.8,1.36
25.801,1.36
25.802,1.36
25.803,1.36
25.804,1.36
25.805,1.36
25.806,1.36
25.807,1.36
25.808,1.36
25.809,1.36
25.81,1.36
25.811,1.36
25.812,1.36
25.813,1.36
25.814,1.36
25.815,1.36
25.816,1.36
25.817,1.36
25.818,1.36
25.819,1.36
25.82,1.36
25.821,1.36
25.822,1.37
25.823,1.37
25.824,1.37
25.825,1.37
25.826,1.37
25.827,1.37
25.828,1.37
25.829,1.37
25.83,1.37
25.831,1.37
25.832,1.37
25.833,1.37
25.834,1.37
25.835,1.37
25.836,1.37
25.837,1.37
25.838,1.37
25.839,1.37
25.84,1.37
25.841,1.37
25.842,1.37
25.843,1.37
25.844,1.37
25.845,1.37
25.846,1.37
25.847,1.37
25.848,1.37
25.849,1.37
25.85,1.37
25.851,1.37
25.852,1.37
25.853,1.37
25.854,1.37
25.855,1.37
25.856,1.37
25.857,1.37
25.858,1.37
25.859,1.37
25.86,1.37
25.861,1.37
25.862,1.37
25.863,1.37
25.864,1.37
25.865,1.37
25.866,1.37
25.867,1.37
25.868,1.37
25.869,1.37
25.87,1.37
25.871,1.37
25.872,1.37
25.873,1.37
25.874,1.37
25.875,1.37
25.876,1.37
25.877,1.37
25.878,1.37
25.879,1.37
25.88,1.37
25.881,1.38
25.882,1.38
25.883,1.38
25.884,1.38
25.885,1.38
25.886,1.38
25.887,1.38
25.888,1.37
25.889,1.37
25.89,1.37
25.891,1.37
25.892,1.37
25.893,1.37
25.894,1.37
25.895,1.37
25.896,1.37
25.897,1.37
25.898,1.37
25.899,1.37
25.9,1.37
25.901,1.37
25.902,1.37
25.903,1.37
25.904,1.37
25.905,1.37
25.906,1.37
25.907,1.37
25.908,1.37
25.909,1.37
25.91,1.37
25.911,1.37
25.912,1.37
25.913,1.37
25.914,1.37
25.915,1.37
25.916,1.37
25.917,1.37
25.918,1.37
25.919,1.37
25.92,1.37
25.921,1.37
25.922,1.37
25.923,1.37
25.924,1.37
25.925,1.37
25.926,1.37
25.927,1.37
25.928,1.37
25.929,1.37
25.93,1.37
25.931,1.37
25.932,1.37
25.933,1.37
25.934,1.37
25.935,1.37
25.936,1.37
25.937,1.37
25.938,1.37
25.939,1.37
25.94,1.37
25.941,1.37
25.942,1.37
25.943,1.37
25.944,1.37
25.945,1.37
25.946,1.37
25.947,1.37
25.948,1.37
25.949,1.37
25.95,1.38
25.951,1.38
25.952,1.38
25.953,1.38
25.954,1.38
25.955,1.38
25.956,1.38
25.957,1.38
25.958,1.38
25.959,1.38
25.96,1.38
25.961,1.38
25.962,1.38
25.963,1.38
25.964,1.38
25.965,1.38
25.966,1.38
25.967,1.38
25.968,1.38
25.969,1.38
25.97,1.38
25.971,1.38
25.972,1.38
25.973,1.38
25.974,1.38
25.975,1.38
25.976,1.38
25.977,1.38
25.978,1.38
25.979,1.37
25.98,1.37
25.981,1.37
25.982,1.37
25.983,1.37
25.984,1.37
25.985,1.37
25.986,1.37
25.987,1.37
25.988,1.37
25.989,1.37
25.99,1.37
25.991,1.37
25.992,1.37
25.993,1.37
25.994,1.37
25.995,1.37
25.996,1.37
25.997,1.37
25.998,1.37
25.999,1.37
26.0,1.37
26.001,1.37
26.002,1.37
26.003,1.37
26.004,1.37
26.005,1.37
26.006,1.37
26.007,1.37
26.008,1.37
26.009,1.37
26.01,1.37
26.011,1.37
26.012,1.37
26.013,1.38
26.014,1.38
26.015,1.37
26.016,1.38
26.017,1.38
26.018,1.38
26.019,1.38
26.02,1.38
26.021,1.38
26.022,1.38
26.023,1.38
26.024,1.38
26.025,1.38
26.026,1.38
26.027,1.38
26.028,1.37
26.029,1.37
26.03,1.37
26.031,1.37
26.032,1.37
26.033,1.37
26.034,1.37
26.035,1.37
26.036,1.37
26.037,1.37
26.038,1.37
26.039,1.38
26.04,1.37
26.041,1.38
26.042,1.38
26.043,1.38
26.044,1.38
26.045,1.38
26.046,1.37
26.047,1.38
26.048,1.38
26.049,1.38
26.05,1.38
26.051,1.38
26.052,1.38
26.053,1.38
26.054,1.38
26.055,1.38
26.056,1.38
26.057,1.38
26.058,1.38
26.059,1.38
26.06,1.38
26.061,1.38
26.062,1.38
26.063,1.38
26.064,1.38
26.065,1.38
26.066,1.38
26.067,1.38
26.068,1.38
26.069,1.38
26.07,1.38
26.071,1.38
26.072,1.38
26.073,1.38
26.074,1.38
26.075,1.38
26.076,1.38
26.077,1.38
26.078,1.38
26.079,1.38
26.08,1.38
26.081,1.38
26.082,1.38
26.083,1.38
26.084,1.38
26.085,1.38
26.086,1.38
26.087,1.38
26.088,1.38
26.089,1.38
26.09,1.38
26.091,1.38
26.092,1.38
26.093,1.38
26.094,1.38
26.095,1.38
26.096,1.38
26.097,1.38
26.098,1.38
26.099,1.38
26.1,1.38
26.101,1.38
26.102,1.38
26.103,1.38
26.104,1.38
26.105,1.38
26.106,1.38
26.107,1.38
26.108,1.38
26.109,1.38
26.11,1.38
26.111,1.38
26.112,1.38
26.113,1.38
26.114,1.38
26.115,1.38
26.116,1.38
26.117,1.38
26.118,1.38
26.119,1.38
26.12,1.38
26.121,1.38
26.122,1.38
26.123,1.38
26.124,1.38
26.125,1.38
26.126,1.38
26.127,1.38
26.128,1.38
26.129,1.38
26.13,1.38
26.131,1.38
26.132,1.38
26.133,1.38
26.134,1.38
26.135,1.38
26.136,1.38
26.137,1.38
26.138,1.38
26.139,1.38
26.14,1.38
26.141,1.38
26.142,1.38
26.143,1.38
26.144,1.38
26.145,1.38
26.146,1.38
26.147,1.38
26.148,1.38
26.149,1.38
26.15,1.38
26.151,1.38
26.152,1.38
26.153,1.38
26.154,1.38
26.155,1.38
26.156,1.38
26.157,1.38
26.158,1.38
26.159,1.38
26.16,1.38
26.161,1.38
26.162,1.38
26.163,1.39
26.164,1.39
26.165,1.39
26.166,1.4
26.167,1.4
26.168,1.4
26.169,1.4
26.17,1.4
26.171,1.4
26.172,1.4
26.173,1.39
26.174,1.39
26.175,1.39
26.176,1.39
26.177,1.38
26.178,1.38
26.179,1.38
26.18,1.38
26.181,1.38
26.182,1.38
26.183,1.38
26.184,1.38
26.185,1.38
26.186,1.38
26.187,1.38
26.188,1.38
26.189,1.38
26.19,1.38
26.191,1.38
26.192,1.38
26.193,1.38
26.194,1.38
26.195,1.38
26.196,1.38
26.197,1.38
26.198,1.38
26.199,1.38
26.2,1.38
26.201,1.38
26.202,1.38
26.203,1.38
26.204,1.38
26.205,1.38
26.206,1.38
26.207,1.38
26.208,1.38
26.209,1.38
26.21,1.38
26.211,1.38
26.212,1.38
26.213,1.38
26.214,1.38
26.215,1.38
26.216,1.38
26.217,1.38
26.218,1.38
26.219,1.38
26.22,1.38
26.221,1.38
26.222,1.38
26.223,1.38
26.224,1.38
26.225,1.38
26.226,1.38
26.227,1.38
26.228,1.38
26.229,1.38
26.23,1.38
26.231,1.38
26.232,1.38
26.233,1.38
26.234,1.38
26.235,1.38
26.236,1.38
26.237,1.38
26.238,1.38
26.239,1.38
26.24,1.38
26.241,1.38
26.242,1.38
26.243,1.38
26.244,1.38
26.245,1.38
26.246,1.38
26.247,1.38
26.248,1.38
26.249,1.38
26.25,1.38
26.251,1.37
26.252,1.37
26.253,1.36
26.254,1.36
26.255,1.36
26.256,1.35
26.257,1.35
26.258,1.35
26.259,1.33
26.26,1.33
26.261,1.33
26.262,1.33
26.263,1.33
26.264,1.32
26.265,1.32
26.266,1.32
26.267,1.33
26.268,1.33
26.269,1.33
26.27,1.35
26.271,1.36
26.272,1.38
26.273,1.4
26.274,1.42
26.275,1.44
26.276,1.48
26.277,1.5
26.278,1.54
26.279,1.57
26.28,1.61
26.281,1.65
26.282,1.69
26.283,1.73
26.284,1.77
26.285,1.8
26.286,1.84
26.287,1.87
26.288,1.9
26.289,1.93
26.29,1.96
26.291,1.97
26.292,1.99
26.293,1.99
26.294,2.01
26.295,1.99
26.296,1.99
26.297,1.97
26.298,1.96
26.299,1.93
26.3,1.9
26.301,1.87
26.302,1.83
26.303,1.78
26.304,1.73
26.305,1.69
26.306,1.64
26.307,1.6
26.308,1.56
26.309,1.52
26.31,1.5
26.311,1.46
26.312,1.45
26.313,1.43
26.314,1.41
26.315,1.41
26.316,1.41
26.317,1.4
26.318,1.4
26.319,1.4
26.32,1.4
26.321,1.4
26.322,1.4
26.323,1.4
26.324,1.4
26.325,1.4
26.326,1.39
26.327,1.38
26.328,1.38
26.329,1.38
26.33,1.37
26.331,1.36
26.332,1.36
26.333,1.36
26.334,1.36
26.335,1.35
26.336,1.35
26.337,1.35
26.338,1.35
26.339,1.34
26.34,1.33
26.341,1.33
26.342,1.33
26.343,1.33
26.344,1.33
26.345,1.34
26.346,1.34
26.347,1.34
26.348,1.35
26.349,1.34
26.35,1.35
26.351,1.35
26.352,1.35
26.353,1.34
26.354,1.34
26.355,1.33
26.356,1.33
26.357,1.33
26.358,1.33
26.359,1.33
26.36,1.33
26.361,1.33
26.362,1.33
26.363,1.33
26.364,1.33
26.365,1.33
26.366,1.33
26.367,1.33
26.368,1.33
26.369,1.33
26.37,1.33
26.371,1.33
26.372,1.34
26.373,1.34
26.374,1.35
26.375,1.35
26.376,1.35
26.377,1.35
26.378,1.35
26.379,1.35
26.38,1.35
26.381,1.35
26.382,1.35
26.383,1.35
26.384,1.35
26.385,1.35
26.386,1.35
26.387,1.35
26.388,1.35
26.389,1.35
26.39,1.35
26.391,1.35
26.392,1.35
26.393,1.35
26.394,1.35
26.395,1.35
26.396,1.35
26.397,1.35
26.398,1.35
26.399,1.35
26.4,1.35
26.401,1.35
26.402,1.35
26.403,1.35
26.404,1.35
26.405,1.35
26.406,1.35
26.407,1.35
26.408,1.35
26.409,1.35
26.41,1.35
26.411,1.35
26.412,1.35
26.413,1.35
26.414,1.35
26.415,1.35
26.416,1.35
26.417,1.35
26.418,1.35
26.419,1.35
26.42,1.35
26.421,1.35
26.422,1.35
26.423,1.35
26.424,1.35
26.425,1.35
26.426,1.35
26.427,1.35
26.428,1.35
26.429,1.35
26.43,1.35
26.431,1.35
26.432,1.35
26.433,1.35
26.434,1.35
26.435,1.35
26.436,1.35
26.437,1.35
26.438,1.35
26.439,1.35
26.44,1.35
26.441,1.35
26.442,1.35
26.443,1.35
26.444,1.35
26.445,1.35
26.446,1.35
26.447,1.35
26.448,1.35
26.449,1.35
26.45,1.35
26.451,1.35
26.452,1.35
26.453,1.35
26.454,1.35
26.455,1.35
26.456,1.35
26.457,1.35
26.458,1.35
26.459,1.35
26.46,1.35
26.461,1.35
26.462,1.35
26.463,1.35
26.464,1.35
26.465,1.35
26.466,1.35
26.467,1.35
26.468,1.35
26.469,1.35
26.47,1.35
26.471,1.35
26.472,1.35
26.473,1.35
26.474,1.35
26.475,1.35
26.476,1.35
26.477,1.36
26.478,1.36
26.479,1.36
26.48,1.36
26.481,1.35
26.482,1.36
26.483,1.36
26.484,1.36
26.485,1.36
26.486,1.36
26.487,1.36
26.488,1.36
26.489,1.36
26.49,1.36
26.491,1.36
26.492,1.36
26.493,1.36
26.494,1.36
26.495,1.36
26.496,1.36
26.497,1.36
26.498,1.36
26.499,1.36
26.5,1.36
26.501,1.36
26.502,1.36
26.503,1.36
26.504,1.36
26.505,1.36
26.506,1.36
26.507,1.36
26.508,1.36
26.509,1.36
26.51,1.36
26.511,1.36
26.512,1.36
26.513,1.36
26.514,1.37
26.515,1.37
26.516,1.37
26.517,1.37
26.518,1.37
26.519,1.37
26.52,1.37
26.521,1.37
26.522,1.38
26.523,1.38
26.524,1.38
26.525,1.38
26.526,1.38
26.527,1.38
26.528,1.38
26.529,1.38
26.53,1.38
26.531,1.38
26.532,1.38
26.533,1.38
26.534,1.39
26.535,1.39
26.536,1.4
26.537,1.4
26.538,1.4
26.539,1.4
26.54,1.4
26.541,1.4
26.542,1.4
26.543,1.4
26.544,1.4
26.545,1.4
26.546,1.41
26.547,1.41
26.548,1.41
26.549,1.41
26.55,1.41
26.551,1.41
26.552,1.41
26.553,1.41
26.554,1.41
26.555,1.41
26.556,1.41
26.557,1.41
26.558,1.41
26.559,1.41
26.56,1.41
26.561,1.41
26.562,1.41
26.563,1.41
26.564,1.41
26.565,1.41
26.566,1.41
26.567,1.41
26.568,1.41
26.569,1.41
26.57,1.41
26.571,1.41
26.572,1.41
26.573,1.4
26.574,1.4
26.575,1.4
26.576,1.4
26.577,1.4
26.578,1.4
26.579,1.4
26.58,1.4
26.581,1.4
26.582,1.4
26.583,1.39
26.584,1.39
26.585,1.38
26.586,1.38
26.587,1.38
26.588,1.38
26.589,1.38
26.59,1.38
26.591,1.38
26.592,1.38
26.593,1.38
26.594,1.38
26.595,1.38
26.596,1.38
26.597,1.38
26.598,1.38
26.599,1.38
26.6,1.38
26.601,1.38
26.602,1.38
26.603,1.38
26.604,1.38
26.605,1.38
26.606,1.38
26.607,1.38
26.608,1.38
26.609,1.38
26.61,1.38
26.611,1.38
26.612,1.38
26.613,1.38
26.614,1.38
26.615,1.38
26.616,1.38
26.617,1.38
26.618,1.38
26.619,1.38
26.62,1.38
26.621,1.38
26.622,1.38
26.623,1.38
26.624,1.38
26.625,1.38
26.626,1.38
26.627,1.38
26.628,1.38
26.629,1.38
26.63,1.38
26.631,1.38
26.632,1.38
26.633,1.38
26.634,1.38
26.635,1.38
26.636,1.38
26.637,1.38
26.638,1.38
26.639,1.38
26.64,1.38
26.641,1.38
26.642,1.38
26.643,1.38
26.644,1.38
26.645,1.38
26.646,1.38
26.647,1.38
26.648,1.38
26.649,1.38
26.65,1.38
26.651,1.38
26.652,1.38
26.653,1.38
26.654,1.38
26.655,1.38
26.656,1.38
26.657,1.38
26.658,1.38
26.659,1.38
26.66,1.38
26.661,1.38
26.662,1.38
26.663,1.38
26.664,1.38
26.665,1.38
26.666,1.38
26.667,1.38
26.668,1.38
26.669,1.38
26.67,1.38
26.671,1.38
26.672,1.38
26.673,1.38
26.674,1.38
26.675,1.38
26.676,1.38
26.677,1.38
26.678,1.38
26.679,1.38
26.68,1.38
26.681,1.38
26.682,1.38
26.683,1.38
26.684,1.38
26.685,1.38
26.686,1.38
26.687,1.38
26.688,1.38
26.689,1.38
26.69,1.38
26.691,1.38
26.692,1.38
26.693,1.38
26.694,1.38
26.695,1.38
26.696,1.38
26.697,1.38
26.698,1.38
26.699,1.38
26.7,1.38
26.701,1.38
26.702,1.38
26.703,1.38
26.704,1.38
26.705,1.38
26.706,1.38
26.707,1.38
26.708,1.38
26.709,1.38
26.71,1.38
26.711,1.38
26.712,1.38
26.713,1.38
26.714,1.38
26.715,1.38
26.716,1.38
26.717,1.38
26.718,1.38
26.719,1.38
26.72,1.38
26.721,1.38
26.722,1.38
26.723,1.38
26.724,1.38
26.725,1.38
26.726,1.38
26.727,1.38
26.728,1.38
26.729,1.38
26.73,1.38
26.731,1.38
26.732,1.38
26.733,1.38
26.734,1.38
26.735,1.38
26.736,1.38
26.737,1.38
26.738,1.38
26.739,1.38
26.74,1.38
26.741,1.38
26.742,1.38
26.743,1.38
26.744,1.38
26.745,1.38
26.746,1.38
26.747,1.38
26.748,1.38
26.749,1.38
26.75,1.38
26.751,1.38
26.752,1.38
26.753,1.38
26.754,1.38
26.755,1.38
26.756,1.38
26.757,1.38
26.758,1.38
26.759,1.38
26.76,1.38
26.761,1.38
26.762,1.38
26.763,1.38
26.764,1.38
26.765,1.38
26.766,1.38
26.767,1.38
26.768,1.38
26.769,1.38
26.77,1.38
26.771,1.38
26.772,1.38
26.773,1.38
26.774,1.38
26.775,1.38
26.776,1.38
26.777,1.38
26.778,1.38
26.779,1.38
26.78,1.38
26.781,1.38
26.782,1.38
26.783,1.38
26.784,1.38
26.785,1.38
26.786,1.38
26.787,1.38
26.788,1.38
26.789,1.38
26.79,1.38
26.791,1.38
26.792,1.38
26.793,1.38
26.794,1.38
26.795,1.38
26.796,1.38
26.797,1.38
26.798,1.38
26.799,1.38
26.8,1.38
26.801,1.38
26.802,1.38
26.803,1.38
26.804,1.38
26.805,1.38
26.806,1.38
26.807,1.38
26.808,1.38
26.809,1.38
26.81,1.38
26.811,1.38
26.812,1.38
26.813,1.38
26.814,1.38
26.815,1.38
26.816,1.38
26.817,1.38
26.818,1.38
26.819,1.38
26.82,1.38
26.821,1.38
26.822,1.38
26.823,1.38
26.824,1.38
26.825,1.38
26.826,1.38
26.827,1.38
26.828,1.38
26.829,1.38
26.83,1.38
26.831,1.38
26.832,1.38
26.833,1.38
26.834,1.38
26.835,1.38
26.836,1.38
26.837,1.38
26.838,1.38
26.839,1.38
26.84,1.38
26.841,1.38
26.842,1.38
26.843,1.38
26.844,1.38
26.845,1.38
26.846,1.38
26.847,1.38
26.848,1.38
26.849,1.38
26.85,1.38
26.851,1.38
26.852,1.38
26.853,1.38
26.854,1.38
26.855,1.38
26.856,1.38
26.857,1.38
26.858,1.38
26.859,1.38
26.86,1.38
26.861,1.38
26.862,1.38
26.863,1.38
26.864,1.38
26.865,1.38
26.866,1.38
26.867,1.38
26.868,1.38
26.869,1.38
