Time(s),mV
24.838,-0.15
24.839,-0.17
24.84,-0.18
24.841,-0.18
24.842,-0.2
24.843,-0.2
24.844,-0.2
24.845,-0.2
24.846,-0.2
24.847,-0.2
24.848,-0.2
24.849,-0.18
24.85,-0.18
24.851,-0.18
24.852,-0.18
24.853,-0.18
24.854,-0.18
24.855,-0.17
24.856,-0.17
24.857,-0.17
24.858,-0.17
24.859,-0.17
24.86,-0.17
24.861,-0.17
24.862,-0.18
24.863,-0.18
24.864,-0.18
24.865,-0.18
24.866,-0.18
24.867,-0.18
24.868,-0.17
24.869,-0.17
24.87,-0.17
24.871,-0.16
24.872,-0.16
24.873,-0.16
24.874,-0.16
24.875,-0.16
24.876,-0.16
24.877,-0.16
24.878,-0.16
24.879,-0.16
24.88,-0.16
24.881,-0.16
24.882,-0.17
24.883,-0.17
24.884,-0.17
24.885,-0.17
24.886,-0.17
24.887,-0.17
24.888,-0.17
24.889,-0.17
24.89,-0.17
24.891,-0.17
24.892,-0.16
24.893,-0.16
24.894,-0.16
24.895,-0.16
24.896,-0.16
24.897,-0.16
24.898,-0.16
24.899,-0.16
24.9,-0.16
24.901,-0.17
24.902,-0.17
24.903,-0.17
24.904,-0.18
24.905,-0.17
24.906,-0.18
24.907,-0.18
24.908,-0.17
24.909,-0.17
24.91,-0.17
24.911,-0.17
24.912,-0.16
24.913,-0.16
24.914,-0.16
24.915,-0.16
24.916,-0.16
24.917,-0.16
24.918,-0.16
24.919,-0.16
24.92,-0.17
24.921,-0.17
24.922,-0.17
24.923,-0.18
24.924,-0.18
24.925,-0.18
24.926,-0.18
24.927,-0.18
24.928,-0.18
24.929,-0.18
24.93,-0.18
24.931,-0.18
24.932,-0.17
24.933,-0.17
24.934,-0.18
24.935,-0.17
24.936,-0.17
24.937,-0.17
24.938,-0.17
24.939,-0.18
24.94,-0.18
24.941,-0.18
24.942,-0.18
24.943,-0.18
24.944,-0.19
24.945,-0.18
24.946,-0.19
24.947,-0.19
24.948,-0.19
24.949,-0.18
24.95,-0.18
24.951,-0.18
24.952,-0.18
24.953,-0.18
24.954,-0.18
24.955,-0.17
24.956,-0.17
24.957,-0.17
24.958,-0.17
24.959,-0.18
24.96,-0.18
24.961,-0.18
24.962,-0.18
24.963,-0.18
24.964,-0.18
24.965,-0.18
24.966,-0.18
24.967,-0.18
24.968,-0.2
24.969,-0.18
24.97,-0.18
24.971,-0.18
24.972,-0.18
24.973,-0.17
24.974,-0.17
24.975,-0.17
24.976,-0.17
24.977,-0.16
24.978,-0.17
24.979,-0.17
24.98,-0.17
24.981,-0.18
24.982,-0.18
24.983,-0.18
24.984,-0.18
24.985,-0.18
24.986,-0.18
24.987,-0.18
24.988,-0.18
24.989,-0.18
24.99,-0.18
24.991,-0.18
24.992,-0.18
24.993,-0.17
24.994,-0.17
24.995,-0.17
24.996,-0.17
24.997,-0.17
24.998,-0.17
24.999,-0.17
25.0,-0.18
25.001,-0.18
25.002,-0.18
25.003,-0.18
25.004,-0.18
25.005,-0.18
25.006,-0.18
25.007,-0.19
25.008,-0.18
25.009,-0.18
25.01,-0.18
25.011,-0.18
25.012,-0.18
25.013,-0.18
25.014,-0.18
25.015,-0.17
25.016,-0.17
25.017,-0.17
25.018,-0.18
25.019,-0.18
25.02,-0.18
25.021,-0.18
25.022,-0.18
25.023,-0.18
25.024,-0.18
25.025,-0.18
25.026,-0.2
25.027,-0.2
25.028,-0.19
25.029,-0.19
25.03,-0.18
25.031,-0.18
25.032,-0.18
25.033,-0.18
25.034,-0.18
25.035,-0.18
25.036,-0.18
25.037,-0.18
25.038,-0.18
25.039,-0.18
25.04,-0.18
25.041,-0.18
25.042,-0.19
25.043,-0.2
25.044,-0.2
25.045,-0.2
25.046,-0.2
25.047,-0.19
25.048,-0.2
25.049,-0.2
25.05,-0.18
25.051,-0.18
25.052,-0.18
25.053,-0.17
25.054,-0.17
25.055,-0.18
25.056,-0.17
25.057,-0.17
25.058,-0.17
25.059,-0.18
25.06,-0.18
25.061,-0.18
25.062,-0.18
25.063,-0.18
25.064,-0.18
25.065,-0.18
25.066,-0.18
25.067,-0.18
25.068,-0.18
25.069,-0.18
25.07,-0.18
25.071,-0.17
25.072,-0.18
25.073,-0.17
25.074,-0.17
25.075,-0.16
25.076,-0.16
25.077,-0.17
25.078,-0.16
25.079,-0.16
25.08,-0.17
25.081,-0.16
25.082,-0.17
25.083,-0.17
25.084,-0.18
25.085,-0.18
25.086,-0.18
25.087,-0.18
25.088,-0.18
25.089,-0.18
25.09,-0.17
25.091,-0.17
25.092,-0.17
25.093,-0.16
25.094,-0.16
25.095,-0.16
25.096,-0.16
25.097,-0.16
25.098,-0.16
25.099,-0.16
25.1,-0.17
25.101,-0.17
25.102,-0.18
25.103,-0.17
25.104,-0.18
25.105,-0.17
25.106,-0.17
25.107,-0.17
25.108,-0.17
25.109,-0.17
25.11,-0.17
25.111,-0.17
25.112,-0.17
25.113,-0.16
25.114,-0.16
25.115,-0.17
25.116,-0.16
25.117,-0.16
25.118,-0.16
25.119,-0.16
25.12,-0.17
25.121,-0.17
25.122,-0.17
25.123,-0.18
25.124,-0.18
25.125,-0.18
25.126,-0.18
25.127,-0.18
25.128,-0.18
25.129,-0.18
25.13,-0.17
25.131,-0.18
25.132,-0.17
25.133,-0.16
25.134,-0.16
25.135,-0.16
25.136,-0.16
25.137,-0.16
25.138,-0.16
25.139,-0.16
25.14,-0.17
25.141,-0.17
25.142,-0.17
25.143,-0.18
25.144,-0.18
25.145,-0.18
25.146,-0.18
25.147,-0.18
25.148,-0.18
25.149,-0.18
25.15,-0.18
25.151,-0.17
25.152,-0.17
25.153,-0.17
25.154,-0.17
25.155,-0.17
25.156,-0.17
25.157,-0.17
25.158,-0.17
25.159,-0.17
25.16,-0.18
25.161,-0.17
25.162,-0.18
25.163,-0.18
25.164,-0.18
25.165,-0.18
25.166,-0.18
25.167,-0.18
25.168,-0.18
25.169,-0.18
25.17,-0.18
25.171,-0.18
25.172,-0.17
25.173,-0.17
25.174,-0.17
25.175,-0.16
25.176,-0.17
25.177,-0.16
25.178,-0.17
25.179,-0.17
25.18,-0.17
25.181,-0.17
25.182,-0.18
25.183,-0.18
25.184,-0.18
25.185,-0.18
25.186,-0.18
25.187,-0.18
25.188,-0.18
25.189,-0.18
25.19,-0.18
25.191,-0.17
25.192,-0.17
25.193,-0.18
25.194,-0.17
25.195,-0.17
25.196,-0.17
25.197,-0.17
25.198,-0.17
25.199,-0.17
25.2,-0.18
25.201,-0.18
25.202,-0.18
25.203,-0.18
25.204,-0.18
25.205,-0.18
25.206,-0.18
25.207,-0.18
25.208,-0.18
25.209,-0.18
25.21,-0.18
25.211,-0.18
25.212,-0.17
25.213,-0.17
25.214,-0.17
25.215,-0.17
25.216,-0.17
25.217,-0.17
25.218,-0.17
25.219,-0.18
25.22,-0.18
25.221,-0.18
25.222,-0.18
25.223,-0.18
25.224,-0.18
25.225,-0.18
25.226,-0.18
25.227,-0.18
25.228,-0.18
25.229,-0.18
25.23,-0.18
25.231,-0.18
25.232,-0.18
25.233,-0.18
25.234,-0.17
25.235,-0.17
25.236,-0.18
25.237,-0.17
25.238,-0.17
25.239,-0.18
25.24,-0.18
25.241,-0.18
25.242,-0.18
25.243,-0.18
25.244,-0.18
25.245,-0.18
25.246,-0.18
25.247,-0.18
25.248,-0.18
25.249,-0.18
25.25,-0.18
25.251,-0.18
25.252,-0.18
25.253,-0.18
25.254,-0.17
25.255,-0.17
25.256,-0.17
25.257,-0.17
25.258,-0.17
25.259,-0.17
25.26,-0.18
25.261,-0.18
25.262,-0.18
25.263,-0.18
25.264,-0.18
25.265,-0.18
25.266,-0.19
25.267,-0.2
25.268,-0.19
25.269,-0.18
25.27,-0.18
25.271,-0.18
25.272,-0.18
25.273,-0.18
25.274,-0.18
25.275,-0.18
25.276,-0.17
25.277,-0.17
25.278,-0.17
25.279,-0.17
25.28,-0.18
25.281,-0.18
25.282,-0.18
25.283,-0.18
25.284,-0.18
25.285,-0.18
25.286,-0.18
25.287,-0.18
25.288,-0.18
25.289,-0.18
25.29,-0.18
25.291,-0.18
25.292,-0.17
25.293,-0.17
25.294,-0.17
25.295,-0.17
25.296,-0.18
25.297,-0.17
25.298,-0.17
25.299,-0.17
25.3,-0.18
25.301,-0.18
25.302,-0.18
25.303,-0.18
25.304,-0.18
25.305,-0.18
25.306,-0.18
25.307,-0.18
25.308,-0.18
25.309,-0.18
25.31,-0.18
25.311,-0.18
25.312,-0.18
25.313,-0.17
25.314,-0.17
25.315,-0.17
25.316,-0.17
25.317,-0.16
25.318,-0.16
25.319,-0.16
25.32,-0.17
25.321,-0.17
25.322,-0.17
25.323,-0.18
25.324,-0.18
25.325,-0.18
25.326,-0.18
25.327,-0.18
25.328,-0.18
25.329,-0.18
25.33,-0.17
25.331,-0.17
25.332,-0.17
25.333,-0.17
25.334,-0.16
25.335,-0.16
25.336,-0.16
25.337,-0.16
25.338,-0.16
25.339,-0.16
25.34,-0.16
25.341,-0.17
25.342,-0.17
25.343,-0.18
25.344,-0.18
25.345,-0.18
25.346,-0.18
25.347,-0.18
25.348,-0.18
25.349,-0.18
25.35,-0.17
25.351,-0.17
25.352,-0.17
25.353,-0.17
25.354,-0.16
25.355,-0.16
25.356,-0.16
25.357,-0.17
25.358,-0.16
25.359,-0.17
25.36,-0.17
25.361,-0.17
25.362,-0.17
25.363,-0.18
25.364,-0.18
25.365,-0.18
25.366,-0.18
25.367,-0.18
25.368,-0.18
25.369,-0.18
25.37,-0.18
25.371,-0.18
25.372,-0.18
25.373,-0.18
25.374,-0.18
25.375,-0.18
25.376,-0.18
25.377,-0.18
25.378,-0.18
25.379,-0.18
25.38,-0.18
25.381,-0.18
25.382,-0.18
25.383,-0.19
25.384,-0.19
25.385,-0.2
25.386,-0.2
25.387,-0.2
25.388,-0.2
25.389,-0.19
25.39,-0.19
25.391,-0.18
25.392,-0.18
25.393,-0.18
25.394,-0.18
25.395,-0.18
25.396,-0.18
25.397,-0.17
25.398,-0.17
25.399,-0.16
25.4,-0.17
25.401,-0.17
25.402,-0.18
25.403,-0.17
25.404,-0.17
25.405,-0.18
25.406,-0.18
25.407,-0.18
25.408,-0.17
25.409,-0.18
25.41,-0.17
25.411,-0.18
25.412,-0.16
25.413,-0.16
25.414,-0.16
25.415,-0.16
25.416,-0.16
25.417,-0.16
25.418,-0.16
25.419,-0.16
25.42,-0.16
25.421,-0.17
25.422,-0.17
25.423,-0.17
25.424,-0.18
25.425,-0.18
25.426,-0.18
25.427,-0.18
25.428,-0.18
25.429,-0.18
25.43,-0.17
25.431,-0.17
25.432,-0.17
25.433,-0.17
25.434,-0.16
25.435,-0.16
25.436,-0.16
25.437,-0.16
25.438,-0.16
25.439,-0.17
25.44,-0.17
25.441,-0.17
25.442,-0.17
25.443,-0.18
25.444,-0.18
25.445,-0.18
25.446,-0.18
25.447,-0.18
25.448,-0.18
25.449,-0.18
25.45,-0.18
25.451,-0.18
25.452,-0.17
25.453,-0.17
25.454,-0.17
25.455,-0.17
25.456,-0.16
25.457,-0.16
25.458,-0.16
25.459,-0.17
25.46,-0.17
25.461,-0.17
25.462,-0.17
25.463,-0.18
25.464,-0.18
25.465,-0.18
25.466,-0.18
25.467,-0.18
25.468,-0.18
25.469,-0.18
25.47,-0.18
25.471,-0.18
25.472,-0.16
25.473,-0.16
25.474,-0.16
25.475,-0.16
25.476,-0.16
25.477,-0.16
25.478,-0.16
25.479,-0.16
25.48,-0.17
25.481,-0.17
25.482,-0.17
25.483,-0.18
25.484,-0.17
25.485,-0.18
25.486,-0.18
25.487,-0.18
25.488,-0.18
25.489,-0.18
25.49,-0.18
25.491,-0.18
25.492,-0.18
25.493,-0.17
25.494,-0.17
25.495,-0.17
25.496,-0.17
25.497,-0.17
25.498,-0.17
25.499,-0.17
25.5,-0.18
25.501,-0.17
25.502,-0.17
25.503,-0.17
25.504,-0.18
25.505,-0.18
25.506,-0.18
25.507,-0.18
25.508,-0.18
25.509,-0.18
25.51,-0.17
25.511,-0.17
25.512,-0.17
25.513,-0.16
25.514,-0.16
25.515,-0.16
25.516,-0.16
25.517,-0.16
25.518,-0.16
25.519,-0.16
25.52,-0.17
25.521,-0.17
25.522,-0.17
25.523,-0.18
25.524,-0.18
25.525,-0.18
25.526,-0.18
25.527,-0.18
25.528,-0.18
25.529,-0.18
25.53,-0.17
25.531,-0.17
25.532,-0.16
25.533,-0.16
25.534,-0.16
25.535,-0.16
25.536,-0.16
25.537,-0.16
25.538,-0.16
25.539,-0.16
25.54,-0.16
25.541,-0.16
25.542,-0.16
25.543,-0.16
25.544,-0.18
25.545,-0.18
25.546,-0.18
25.547,-0.18
25.548,-0.18
25.549,-0.16
25.55,-0.14
25.551,-0.14
25.552,-0.15
25.553,-0.14
25.554,-0.15
25.555,-0.13
25.556,-0.14
25.557,-0.16
25.558,-0.16
25.559,-0.17
25.56,-0.18
25.561,-0.2
25.562,-0.2
25.563,-0.2
25.564,-0.2
25.565,-0.2
25.566,-0.2
25.567,-0.2
25.568,-0.2
25.569,-0.2
25.57,-0.2
25.571,-0.18
25.572,-0.18
25.573,-0.18
25.574,-0.16
25.575,-0.16
25.576,-0.13
25.577,-0.13
25.578,-0.13
25.579,-0.13
25.58,-0.14
25.581,-0.14
25.582,-0.16
25.583,-0.16
25.584,-0.16
25.585,-0.17
25.586,-0.17
25.587,-0.17
25.588,-0.18
25.589,-0.18
25.59,-0.18
25.591,-0.18
25.592,-0.18
25.593,-0.16
25.594,-0.16
25.595,-0.16
25.596,-0.16
25.597,-0.15
25.598,-0.16
25.599,-0.16
25.6,-0.16
25.601,-0.17
25.602,-0.17
25.603,-0.17
25.604,-0.16
25.605,-0.16
25.606,-0.17
25.607,-0.17
25.608,-0.17
25.609,-0.17
25.61,-0.16
25.611,-0.16
25.612,-0.16
25.613,-0.14
25.614,-0.14
25.615,-0.14
25.616,-0.14
25.617,-0.14
25.618,-0.14
25.619,-0.14
25.62,-0.15
25.621,-0.16
25.622,-0.16
25.623,-0.18
25.624,-0.18
25.625,-0.18
25.626,-0.18
25.627,-0.18
25.628,-0.2
25.629,-0.19
25.63,-0.18
25.631,-0.19
25.632,-0.18
25.633,-0.18
25.634,-0.16
25.635,-0.16
25.636,-0.15
25.637,-0.13
25.638,-0.13
25.639,-0.13
25.64,-0.15
25.641,-0.16
25.642,-0.17
25.643,-0.18
25.644,-0.19
25.645,-0.19
25.646,-0.18
25.647,-0.18
25.648,-0.18
25.649,-0.16
25.65,-0.16
25.651,-0.16
25.652,-0.16
25.653,-0.15
25.654,-0.14
25.655,-0.14
25.656,-0.14
25.657,-0.15
25.658,-0.16
25.659,-0.18
25.66,-0.2
25.661,-0.2
25.662,-0.22
25.663,-0.23
25.664,-0.25
25.665,-0.25
25.666,-0.25
25.667,-0.23
25.668,-0.23
25.669,-0.23
25.67,-0.2
25.671,-0.2
25.672,-0.19
25.673,-0.18
25.674,-0.17
25.675,-0.16
25.676,-0.16
25.677,-0.16
25.678,-0.16
25.679,-0.16
25.68,-0.16
25.681,-0.16
25.682,-0.16
25.683,-0.16
25.684,-0.17
25.685,-0.17
25.686,-0.18
25.687,-0.18
25.688,-0.17
25.689,-0.18
25.69,-0.18
25.691,-0.17
25.692,-0.16
25.693,-0.13
25.694,-0.13
25.695,-0.14
25.696,-0.16
25.697,-0.16
25.698,-0.16
25.699,-0.17
25.7,-0.18
25.701,-0.17
25.702,-0.17
25.703,-0.18
25.704,-0.18
25.705,-0.18
25.706,-0.18
25.707,-0.18
25.708,-0.18
25.709,-0.18
25.71,-0.17
25.711,-0.17
25.712,-0.18
25.713,-0.2
25.714,-0.2
25.715,-0.16
25.716,-0.11
25.717,-0.1
25.718,-0.1
25.719,-0.13
25.72,-0.13
25.721,-0.14
25.722,-0.16
25.723,-0.18
25.724,-0.2
25.725,-0.2
25.726,-0.23
25.727,-0.25
25.728,-0.26
25.729,-0.29
25.73,-0.27
25.731,-0.25
25.732,-0.23
25.733,-0.2
25.734,-0.2
25.735,-0.18
25.736,-0.16
25.737,-0.13
25.738,-0.13
25.739,-0.13
25.74,-0.14
25.741,-0.14
25.742,-0.14
25.743,-0.16
25.744,-0.16
25.745,-0.16
25.746,-0.16
25.747,-0.17
25.748,-0.18
25.749,-0.18
25.75,-0.17
25.751,-0.17
25.752,-0.17
25.753,-0.16
25.754,-0.16
25.755,-0.14
25.756,-0.13
25.757,-0.12
25.758,-0.12
25.759,-0.11
25.76,-0.11
25.761,-0.11
25.762,-0.13
25.763,-0.13
25.764,-0.15
25.765,-0.14
25.766,-0.08
25.767,-0.05
25.768,-0.06
25.769,-0.06
25.77,-0.06
25.771,-0.05
25.772,-0.08
25.773,-0.09
25.774,-0.1
25.775,-0.13
25.776,-0.16
25.777,-0.14
25.778,-0.16
25.779,-0.16
25.78,-0.16
25.781,-0.16
25.782,-0.15
25.783,-0.16
25.784,-0.2
25.785,-0.23
25.786,-0.25
25.787,-0.29
25.788,-0.29
25.789,-0.26
25.79,-0.2
25.791,-0.14
25.792,-0.14
25.793,-0.11
25.794,-0.13
25.795,-0.16
25.796,-0.17
25.797,-0.2
25.798,-0.18
25.799,-0.16
25.8,-0.11
25.801,-0.13
25.802,-0.16
25.803,-0.2
25.804,-0.23
25.805,-0.27
25.806,-0.29
25.807,-0.31
25.808,-0.33
25.809,-0.33
25.81,-0.29
25.811,-0.3
25.812,-0.32
25.813,-0.31
25.814,-0.25
25.815,-0.18
25.816,-0.13
25.817,0.04
25.818,0.18
25.819,0.2
25.82,0.26
25.821,0.31
25.822,0.29
25.823,0.23
25.824,0.15
25.825,0.06
25.826,-0.05
25.827,-0.18
25.828,-0.26
25.829,-0.35
25.83,-0.44
25.831,-0.51
25.832,-0.58
25.833,-0.6
25.834,-0.6
25.835,-0.54
25.836,-0.45
25.837,-0.36
25.838,-0.24
25.839,-0.16
25.84,-0.1
25.841,-0.02
25.842,-0.01
25.843,0.08
25.844,0.25
25.845,0.51
25.846,0.6
25.847,0.49
25.848,0.35
25.849,0.2
25.85,0.05
25.851,-0.13
25.852,-0.31
25.853,-0.46
25.854,-0.63
25.855,-0.75
25.856,-0.83
25.857,-0.87
25.858,-0.84
25.859,-0.83
25.86,-0.7
25.861,-0.51
25.862,-0.29
25.863,-0.08
25.864,0.06
25.865,0.1
25.866,0.06
25.867,0.04
25.868,0.06
25.869,0.14
25.87,0.31
25.871,0.2
25.872,0.17
25.873,0.11
25.874,0.01
25.875,-0.06
25.876,-0.18
25.877,-0.22
25.878,-0.25
25.879,-0.36
25.88,-0.46
25.881,-0.54
25.882,-0.61
25.883,-0.65
25.884,-0.64
25.885,-0.54
25.886,-0.22
25.887,0.12
25.888,0.31
25.889,0.66
25.89,0.79
25.891,0.72
25.892,0.61
25.893,0.41
25.894,0.2
25.895,0.1
25.896,-0.1
25.897,-0.31
25.898,-0.48
25.899,-0.56
25.9,-0.62
25.901,-0.7
25.902,-0.78
25.903,-0.83
25.904,-0.78
25.905,-0.61
25.906,-0.48
25.907,-0.41
25.908,-0.37
25.909,-0.36
25.91,-0.3
25.911,-0.14
25.912,-0.04
25.913,0.09
25.914,0.05
25.915,0.0
25.916,0.02
25.917,0.23
25.918,0.44
25.919,0.63
25.92,0.75
25.921,0.73
25.922,0.6
25.923,0.31
25.924,0.17
25.925,-0.1
25.926,-0.22
25.927,-0.41
25.928,-0.57
25.929,-0.7
25.93,-0.8
25.931,-0.85
25.932,-0.87
25.933,-0.75
25.934,-0.78
25.935,-0.72
25.936,-0.57
25.937,-0.46
25.938,-0.33
25.939,-0.06
25.94,-0.04
25.941,-0.02
25.942,0.06
25.943,0.02
25.944,0.05
25.945,0.06
25.946,0.03
25.947,0.11
25.948,0.14
25.949,0.1
25.95,0.08
25.951,-0.02
25.952,-0.16
25.953,-0.23
25.954,-0.31
25.955,-0.4
25.956,-0.41
25.957,-0.48
25.958,-0.49
25.959,-0.5
25.96,-0.57
25.961,-0.54
25.962,-0.4
25.963,-0.31
25.964,-0.18
25.965,-0.13
25.966,-0.09
25.967,-0.08
25.968,-0.01
25.969,0.46
25.97,0.89
25.971,0.92
25.972,0.87
25.973,0.6
25.974,0.45
25.975,0.11
25.976,-0.24
25.977,-0.54
25.978,-0.73
25.979,-0.89
25.98,-1.06
25.981,-1.11
25.982,-1.06
25.983,-0.93
25.984,-0.78
25.985,-0.72
25.986,-0.54
25.987,-0.26
25.988,-0.05
25.989,0.1
25.99,0.23
25.991,0.33
25.992,0.23
25.993,0.08
25.994,-0.06
25.995,-0.08
25.996,-0.08
25.997,-0.1
25.998,-0.09
25.999,-0.1
26.0,-0.13
26.001,-0.16
26.002,-0.2
26.003,-0.08
26.004,0.0
26.005,0.01
26.006,-0.06
26.007,-0.11
26.008,-0.2
26.009,-0.3
26.01,-0.26
26.011,-0.22
26.012,-0.3
26.013,-0.29
26.014,-0.11
26.015,0.18
26.016,0.31
26.017,0.44
26.018,0.48
26.019,0.39
26.02,0.41
26.021,0.41
26.022,0.25
26.023,0.08
26.024,-0.11
26.025,-0.2
26.026,-0.08
26.027,0.04
26.028,0.14
26.029,0.26
26.03,0.13
26.031,-0.13
26.032,-0.41
26.033,-0.57
26.034,-0.64
26.035,-0.68
26.036,-0.76
26.037,-0.72
26.038,-0.68
26.039,-0.7
26.04,-0.73
26.041,-0.78
26.042,-0.75
26.043,-0.63
26.044,-0.54
26.045,-0.46
26.046,-0.34
26.047,-0.32
26.048,-0.31
26.049,-0.25
26.05,-0.2
26.051,-0.25
26.052,-0.29
26.053,-0.26
26.054,-0.23
26.055,-0.2
26.056,-0.23
26.057,-0.25
26.058,-0.23
26.059,-0.2
26.06,-0.18
26.061,-0.13
26.062,-0.09
26.063,-0.08
26.064,-0.02
26.065,0.03
26.066,0.08
26.067,0.06
26.068,-0.01
26.069,-0.06
26.07,-0.09
26.071,-0.1
26.072,-0.1
26.073,-0.18
26.074,-0.2
26.075,-0.11
26.076,-0.05
26.077,0.04
26.078,0.05
26.079,-0.04
26.08,-0.11
26.081,-0.13
26.082,-0.13
26.083,-0.05
26.084,0.05
26.085,0.06
26.086,0.02
26.087,-0.02
26.088,-0.08
26.089,-0.02
26.09,0.02
26.091,0.04
26.092,0.03
26.093,0.01
26.094,0.0
26.095,-0.06
26.096,-0.15
26.097,-0.27
26.098,-0.37
26.099,-0.41
26.1,-0.43
26.101,-0.39
26.102,-0.33
26.103,-0.31
26.104,-0.27
26.105,-0.25
26.106,-0.2
26.107,-0.2
26.108,-0.19
26.109,-0.16
26.11,-0.11
26.111,-0.08
26.112,-0.13
26.113,-0.16
26.114,-0.13
26.115,-0.18
26.116,-0.19
26.117,-0.18
26.118,-0.16
26.119,-0.13
26.12,-0.16
26.121,-0.2
26.122,-0.25
26.123,-0.2
26.124,-0.2
26.125,-0.16
26.126,-0.11
26.127,-0.04
26.128,-0.02
26.129,-0.06
26.13,-0.13
26.131,-0.18
26.132,-0.11
26.133,0.05
26.134,0.05
26.135,0.02
26.136,0.0
26.137,-0.05
26.138,-0.05
26.139,-0.02
26.14,-0.03
26.141,-0.09
26.142,-0.23
26.143,-0.36
26.144,-0.37
26.145,-0.34
26.146,-0.3
26.147,-0.29
26.148,-0.26
26.149,-0.23
26.15,-0.22
26.151,-0.17
26.152,-0.14
26.153,-0.15
26.154,-0.08
26.155,-0.05
26.156,-0.1
26.157,-0.15
26.158,-0.1
26.159,-0.02
26.16,-0.02
26.161,-0.04
26.162,-0.08
26.163,-0.05
26.164,-0.05
26.165,-0.1
26.166,-0.1
26.167,-0.16
26.168,-0.25
26.169,-0.33
26.17,-0.36
26.171,-0.42
26.172,-0.51
26.173,-0.44
26.174,-0.27
26.175,-0.23
26.176,-0.22
26.177,-0.27
26.178,-0.36
26.179,-0.37
26.18,-0.33
26.181,-0.27
26.182,-0.25
26.183,-0.2
26.184,-0.16
26.185,-0.11
26.186,-0.05
26.187,0.02
26.188,0.08
26.189,0.08
26.19,0.09
26.191,0.1
26.192,0.05
26.193,-0.02
26.194,-0.08
26.195,-0.16
26.196,-0.18
26.197,-0.17
26.198,-0.2
26.199,-0.2
26.2,-0.18
26.201,-0.08
26.202,-0.08
26.203,-0.16
26.204,-0.16
26.205,-0.08
26.206,-0.1
26.207,-0.17
26.208,-0.18
26.209,-0.18
26.21,-0.18
26.211,-0.25
26.212,-0.27
26.213,-0.2
26.214,-0.2
26.215,-0.14
26.216,-0.08
26.217,-0.1
26.218,-0.06
26.219,0.06
26.22,0.08
26.221,0.0
26.222,-0.13
26.223,-0.24
26.224,-0.26
26.225,-0.14
26.226,-0.16
26.227,-0.2
26.228,-0.33
26.229,-0.4
26.23,-0.41
26.231,-0.41
26.232,-0.5
26.233,-0.47
26.234,-0.16
26.235,0.02
26.236,0.01
26.237,-0.03
26.238,-0.08
26.239,-0.13
26.24,-0.23
26.241,-0.22
26.242,-0.26
26.243,-0.16
26.244,-0.09
26.245,-0.15
26.246,-0.16
26.247,-0.13
26.248,-0.2
26.249,-0.23
26.25,-0.22
26.251,-0.26
26.252,-0.26
26.253,-0.18
26.254,-0.2
26.255,-0.16
26.256,-0.18
26.257,-0.22
26.258,-0.18
26.259,-0.1
26.26,0.01
26.261,0.1
26.262,0.04
26.263,-0.1
26.264,-0.16
26.265,-0.01
26.266,0.14
26.267,0.1
26.268,-0.08
26.269,-0.29
26.27,-0.37
26.271,-0.39
26.272,-0.35
26.273,-0.32
26.274,-0.3
26.275,-0.26
26.276,-0.23
26.277,-0.2
26.278,-0.13
26.279,-0.02
26.28,0.05
26.281,0.08
26.282,0.09
26.283,0.2
26.284,0.31
26.285,0.13
26.286,0.02
26.287,-0.08
26.288,-0.19
26.289,-0.3
26.29,-0.37
26.291,-0.41
26.292,-0.45
26.293,-0.5
26.294,-0.49
26.295,-0.32
26.296,-0.17
26.297,-0.05
26.298,0.0
26.299,-0.11
26.3,-0.13
26.301,-0.13
26.302,-0.26
26.303,-0.3
26.304,-0.2
26.305,-0.26
26.306,-0.31
26.307,-0.46
26.308,-0.56
26.309,-0.48
26.31,-0.39
26.311,-0.3
26.312,-0.39
26.313,-0.4
26.314,-0.18
26.315,0.08
26.316,0.08
26.317,0.23
26.318,0.44
26.319,0.55
26.32,0.5
26.321,0.43
26.322,0.17
26.323,-0.08
26.324,-0.01
26.325,0.05
26.326,-0.18
26.327,-0.27
26.328,-0.26
26.329,-0.26
26.33,-0.3
26.331,-0.31
26.332,-0.23
26.333,-0.23
26.334,-0.31
26.335,-0.23
26.336,0.41
26.337,0.51
26.338,0.11
26.339,-0.1
26.34,-0.23
26.341,-0.02
26.342,0.02
26.343,0.16
26.344,0.63
26.345,0.8
26.346,0.37
26.347,-0.1
26.348,-0.37
26.349,-0.62
26.35,-0.79
26.351,-0.83
26.352,-0.94
26.353,-0.98
26.354,-0.93
26.355,-0.99
26.356,-1.03
26.357,-0.88
26.358,-0.44
26.359,-0.14
26.36,-0.26
26.361,-0.49
26.362,-0.6
26.363,-0.54
26.364,-0.47
26.365,-0.27
26.366,-0.13
26.367,-0.05
26.368,-0.1
26.369,-0.11
26.37,0.0
26.371,-0.06
26.372,0.0
26.373,0.17
26.374,0.13
26.375,0.09
26.376,0.04
26.377,-0.02
26.378,0.0
26.379,-0.08
26.38,-0.1
26.381,-0.08
26.382,-0.08
26.383,-0.14
26.384,-0.16
26.385,-0.02
26.386,0.18
26.387,0.36
26.388,0.18
26.389,-0.08
26.39,-0.16
26.391,-0.16
26.392,-0.16
26.393,-0.1
26.394,-0.23
26.395,-0.45
26.396,-0.63
26.397,-0.67
26.398,-0.54
26.399,-0.5
26.4,-0.49
26.401,-0.44
26.402,-0.41
26.403,-0.36
26.404,-0.2
26.405,-0.06
26.406,0.01
26.407,0.23
26.408,0.83
26.409,0.84
